"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,589","6,589","144","212","876","1,043","826","1,019","1,215","806","389","54","5","3,989","3,989","76","112","438","627","495","664","825","535","192","22","3","2,600","2,600","68","100","438","416","331","355","390","271","197","32","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,397","5,397","131","200","1,190","994","584","744","791","471","257","35","0","2,770","2,770","64","91","495","553","331","422","445","242","112","15","0","2,627","2,627","67","109","695","441","253","322","346","229","145","20","0"
"서울특별시 종로구 이화동(1111064000)","7,076","7,076","131","340","1,561","1,264","795","969","962","640","351","60","3","3,263","3,263","59","172","638","642","385","468","468","277","136","17","1","3,813","3,813","72","168","923","622","410","501","494","363","215","43","2"
"서울특별시 종로구 혜화동(1111065000)","15,729","15,729","424","1,170","4,193","2,108","1,763","2,273","1,735","1,145","776","136","6","7,509","7,509","213","578","2,063","1,105","831","1,085","835","461","303","34","1","8,220","8,220","211","592","2,130","1,003","932","1,188","900","684","473","102","5"
"서울특별시 종로구 창신제1동(1111067000)","4,350","4,350","96","131","494","623","439","712","1,005","556","260","34","0","2,282","2,282","48","66","249","342","244","363","576","280","106","8","0","2,068","2,068","48","65","245","281","195","349","429","276","154","26","0"
"서울특별시 종로구 창신제2동(1111068000)","7,061","7,061","134","266","723","860","722","1,420","1,580","893","395","67","1","3,618","3,618","73","134","377","502","400","732","833","412","135","20","0","3,443","3,443","61","132","346","358","322","688","747","481","260","47","1"
"서울특별시 종로구 창신제3동(1111069000)","6,050","6,050","244","346","656","978","720","1,034","1,105","610","304","52","1","2,938","2,938","125","166","329","507","360","496","541","283","112","19","0","3,112","3,112","119","180","327","471","360","538","564","327","192","33","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,661","5,661","162","300","650","818","745","1,004","1,022","626","284","49","1","2,770","2,770","87","154","311","427","380","507","496","292","105","11","0","2,891","2,891","75","146","339","391","365","497","526","334","179","38","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,224","10,224","209","289","2,254","2,241","1,090","1,460","1,411","861","363","46","0","4,988","4,988","115","136","858","1,107","586","815","772","431","156","12","0","5,236","5,236","94","153","1,396","1,134","504","645","639","430","207","34","0"
"서울특별시 중구 (1114000000)","117,493","117,493","4,812","5,850","15,265","21,282","16,115","17,688","17,755","11,795","5,852","1,053","26","56,335","56,335","2,451","2,911","6,804","10,562","8,046","8,841","8,772","5,438","2,223","282","5","61,158","61,158","2,361","2,939","8,461","10,720","8,069","8,847","8,983","6,357","3,629","771","21"
"서울특별시 중구 소공동(1114052000)","2,202","2,202","136","148","214","410","549","356","202","127","50","10","0","1,025","1,025","74","54","78","187","255","189","100","61","23","4","0","1,177","1,177","62","94","136","223","294","167","102","66","27","6","0"
"서울특별시 중구 회현동(1114054000)","4,035","4,035","120","203","372","514","468","659","795","577","269","55","3","2,035","2,035","58","100","176","247","228","331","455","304","118","17","1","2,000","2,000","62","103","196","267","240","328","340","273","151","38","2"
"서울특별시 중구 명동(1114055000)","2,484","2,484","49","102","311","296","312","451","442","318","163","40","0","1,031","1,031","26","51","129","150","139","189","178","113","50","6","0","1,453","1,453","23","51","182","146","173","262","264","205","113","34","0"
"서울특별시 중구 필동(1114057000)","4,307","4,307","112","206","809","853","554","554","554","406","198","60","1","2,197","2,197","52","103","404","440","288","317","299","195","83","16","0","2,110","2,110","60","103","405","413","266","237","255","211","115","44","1"
"서울특별시 중구 장충동(1114058000)","4,570","4,570","94","290","1,286","632","480","561","528","431","228","40","0","2,401","2,401","53","140","705","384","250","306","261","198","91","13","0","2,169","2,169","41","150","581","248","230","255","267","233","137","27","0"
"서울특별시 중구 광희동(1114059000)","5,718","5,718","106","176","1,034","1,355","669","712","821","546","261","38","0","2,769","2,769","60","83","411","681","351","371","450","252","101","9","0","2,949","2,949","46","93","623","674","318","341","371","294","160","29","0"
"서울특별시 중구 을지로동(1114060500)","3,033","3,033","138","88","346","842","571","362","357","215","97","17","0","1,629","1,629","67","37","145","464","290","211","224","135","51","5","0","1,404","1,404","71","51","201","378","281","151","133","80","46","12","0"
"서울특별시 중구 신당동(1114061500)","7,258","7,258","206","222","1,151","1,357","921","1,088","1,155","738","362","56","2","3,507","3,507","102","95","430","680","483","592","603","369","141","12","0","3,751","3,751","104","127","721","677","438","496","552","369","221","44","2"
"서울특별시 중구 다산동(1114062500)","12,833","12,833","349","650","1,689","2,150","1,641","2,068","2,109","1,367","695","112","3","6,172","6,172","159","341","838","1,115","821","1,024","969","606","269","30","0","6,661","6,661","190","309","851","1,035","820","1,044","1,140","761","426","82","3"
"서울특별시 중구 약수동(1114063500)","15,623","15,623","703","805","1,512","2,328","2,010","2,485","2,632","1,913","1,019","212","4","7,201","7,201","359","402","741","1,114","970","1,153","1,193","849","373","46","1","8,422","8,422","344","403","771","1,214","1,040","1,332","1,439","1,064","646","166","3"
"서울특별시 중구 청구동(1114064500)","10,620","10,620","498","570","1,097","1,958","1,292","1,638","1,699","1,150","619","98","1","4,949","4,949","248","291","499","981","632","769","775","518","212","24","0","5,671","5,671","250","279","598","977","660","869","924","632","407","74","1"
"서울특별시 중구 신당제5동(1114065000)","9,974","9,974","399","494","1,251","1,870","1,402","1,563","1,533","949","443","69","1","4,815","4,815","206","229","506","934","736","826","778","419","157","24","0","5,159","5,159","193","265","745","936","666","737","755","530","286","45","1"
"서울특별시 중구 동화동(1114066500)","9,737","9,737","536","674","984","1,289","1,311","1,656","1,708","991","497","91","0","4,661","4,661","289","340","470","615","636","780","842","475","183","31","0","5,076","5,076","247","334","514","674","675","876","866","516","314","60","0"
"서울특별시 중구 황학동(1114067000)","13,174","13,174","530","488","1,990","3,353","1,913","1,680","1,632","1,054","464","66","4","6,124","6,124","288","237","746","1,622","937","814","823","470","169","17","1","7,050","7,050","242","251","1,244","1,731","976","866","809","584","295","49","3"
"서울특별시 중구 중림동(1114068000)","11,925","11,925","836","734","1,219","2,075","2,022","1,855","1,588","1,013","487","89","7","5,819","5,819","410","408","526","948","1,030","969","822","474","202","28","2","6,106","6,106","426","326","693","1,127","992","886","766","539","285","61","5"
"서울특별시 용산구 (1117000000)","199,575","199,575","9,759","12,570","25,488","36,953","28,932","31,377","27,813","16,448","8,495","1,682","58","94,772","94,772","4,926","6,389","11,219","17,947","14,254","15,163","13,648","7,448","3,250","509","19","104,803","104,803","4,833","6,181","14,269","19,006","14,678","16,214","14,165","9,000","5,245","1,173","39"
"서울특별시 용산구 후암동(1117051000)","15,579","15,579","541","1,040","1,928","2,878","2,182","2,498","2,259","1,436","690","123","4","7,452","7,452","265","571","911","1,480","1,072","1,198","1,056","631","245","23","0","8,127","8,127","276","469","1,017","1,398","1,110","1,300","1,203","805","445","100","4"
"서울특별시 용산구 용산2가동(1117052000)","8,383","8,383","197","365","1,115","1,701","1,131","1,157","1,241","911","468","92","5","4,118","4,118","104","180","582","922","596","567","564","392","191","20","0","4,265","4,265","93","185","533","779","535","590","677","519","277","72","5"
"서울특별시 용산구 남영동(1117053000)","7,017","7,017","157","197","774","1,359","774","1,286","1,430","705","295","37","3","4,211","4,211","76","109","347","733","459","883","1,012","429","142","19","2","2,806","2,806","81","88","427","626","315","403","418","276","153","18","1"
"서울특별시 용산구 청파동(1117055500)","18,784","18,784","440","888","3,883","3,687","2,079","2,824","2,546","1,531","792","109","5","8,578","8,578","227","411","1,345","1,874","1,091","1,413","1,245","641","302","27","2","10,206","10,206","213","477","2,538","1,813","988","1,411","1,301","890","490","82","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,044","17,044","994","917","2,599","4,310","2,666","2,277","1,808","985","410","77","1","7,751","7,751","501","469","955","1,946","1,259","1,123","864","454","152","28","0","9,293","9,293","493","448","1,644","2,364","1,407","1,154","944","531","258","49","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,300","13,300","667","888","1,671","2,483","1,840","2,128","1,898","1,065","548","109","3","6,140","6,140","299","421","682","1,154","909","1,033","918","486","215","22","1","7,160","7,160","368","467","989","1,329","931","1,095","980","579","333","87","2"
"서울특별시 용산구 효창동(1117058000)","10,406","10,406","592","668","1,347","2,062","1,555","1,678","1,309","716","393","84","2","4,864","4,864","278","341","582","1,003","754","781","643","303","157","21","1","5,542","5,542","314","327","765","1,059","801","897","666","413","236","63","1"
"서울특별시 용산구 용문동(1117059000)","11,039","11,039","525","581","1,368","2,098","1,451","1,738","1,557","1,106","535","73","7","5,197","5,197","265","285","633","1,026","735","830","743","455","203","20","2","5,842","5,842","260","296","735","1,072","716","908","814","651","332","53","5"
"서울특별시 용산구 한강로동(1117062500)","20,859","20,859","1,201","927","2,766","4,874","2,902","3,120","2,788","1,442","706","131","2","9,825","9,825","611","470","1,202","2,222","1,406","1,436","1,425","730","279","44","0","11,034","11,034","590","457","1,564","2,652","1,496","1,684","1,363","712","427","87","2"
"서울특별시 용산구 이촌제1동(1117063000)","24,926","24,926","2,006","2,582","2,434","2,894","4,070","4,402","3,225","1,808","1,177","318","10","11,699","11,699","1,039","1,307","1,188","1,290","1,884","2,059","1,565","817","435","112","3","13,227","13,227","967","1,275","1,246","1,604","2,186","2,343","1,660","991","742","206","7"
"서울특별시 용산구 이촌제2동(1117064000)","7,693","7,693","429","428","692","1,313","1,141","1,159","1,245","808","394","83","1","3,605","3,605","219","210","330","656","588","524","550","358","142","28","0","4,088","4,088","210","218","362","657","553","635","695","450","252","55","1"
"서울특별시 용산구 이태원제1동(1117065000)","5,386","5,386","184","207","585","1,123","704","775","898","551","293","65","1","2,641","2,641","84","101","297","616","376","357","436","244","109","20","1","2,745","2,745","100","106","288","507","328","418","462","307","184","45","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,337","8,337","279","420","1,056","1,662","1,262","1,214","1,149","754","457","81","3","3,958","3,958","155","198","541","850","604","572","522","317","167","31","1","4,379","4,379","124","222","515","812","658","642","627","437","290","50","2"
"서울특별시 용산구 한남동(1117068500)","13,675","13,675","819","895","1,348","2,358","2,406","2,199","1,778","1,187","583","100","2","6,383","6,383","424","475","642","1,056","1,161","995","821","531","244","33","1","7,292","7,292","395","420","706","1,302","1,245","1,204","957","656","339","67","1"
"서울특별시 용산구 서빙고동(1117069000)","12,144","12,144","601","1,317","1,398","1,397","2,073","2,035","1,731","913","506","164","9","5,854","5,854","307","693","699","689","998","955","855","430","171","52","5","6,290","6,290","294","624","699","708","1,075","1,080","876","483","335","112","4"
"서울특별시 용산구 보광동(1117070000)","5,003","5,003","127","250","524","754","696","887","951","530","248","36","0","2,496","2,496","72","148","283","430","362","437","429","230","96","9","0","2,507","2,507","55","102","241","324","334","450","522","300","152","27","0"
"서울특별시 성동구 (1120000000)","274,346","274,346","15,608","17,107","37,097","48,367","39,483","42,584","38,510","22,862","11,016","1,681","31","132,283","132,283","8,002","8,473","17,589","23,764","19,812","20,785","18,834","10,299","4,276","444","5","142,063","142,063","7,606","8,634","19,508","24,603","19,671","21,799","19,676","12,563","6,740","1,237","26"
"서울특별시 성동구 왕십리제2동(1120052000)","15,611","15,611","894","994","1,915","2,954","2,229","2,440","2,194","1,324","578","87","2","7,467","7,467","434","500","896","1,445","1,101","1,206","1,048","592","225","20","0","8,144","8,144","460","494","1,019","1,509","1,128","1,234","1,146","732","353","67","2"
"서울특별시 성동구 왕십리도선동(1120053500)","25,501","25,501","1,759","1,618","3,484","4,443","3,792","4,014","3,372","1,891","963","164","1","12,002","12,002","953","814","1,468","2,039","1,874","1,907","1,688","845","376","38","0","13,499","13,499","806","804","2,016","2,404","1,918","2,107","1,684","1,046","587","126","1"
"서울특별시 성동구 마장동(1120054000)","21,402","21,402","823","1,312","3,997","3,515","2,431","3,172","3,081","1,980","946","142","3","10,431","10,431","422","635","1,930","1,842","1,236","1,551","1,508","905","358","44","0","10,971","10,971","401","677","2,067","1,673","1,195","1,621","1,573","1,075","588","98","3"
"서울특별시 성동구 사근동(1120055000)","12,120","12,120","245","803","4,979","1,644","1,007","1,252","1,018","694","439","39","0","6,269","6,269","137","345","2,680","964","550","614","496","289","180","14","0","5,851","5,851","108","458","2,299","680","457","638","522","405","259","25","0"
"서울특별시 성동구 행당제1동(1120056000)","15,719","15,719","976","1,084","2,198","2,866","2,357","2,469","1,959","1,127","580","100","3","7,423","7,423","507","518","968","1,372","1,182","1,164","951","510","228","22","1","8,296","8,296","469","566","1,230","1,494","1,175","1,305","1,008","617","352","78","2"
"서울특별시 성동구 행당제2동(1120057000)","22,242","22,242","1,497","1,747","2,275","3,467","3,327","3,833","3,051","1,906","983","153","3","10,399","10,399","748","802","1,041","1,664","1,619","1,828","1,471","811","368","46","1","11,843","11,843","749","945","1,234","1,803","1,708","2,005","1,580","1,095","615","107","2"
"서울특별시 성동구 응봉동(1120058000)","14,354","14,354","901","1,341","1,463","2,102","2,362","2,502","1,808","1,147","637","91","0","6,781","6,781","483","678","681","1,009","1,098","1,202","872","486","242","30","0","7,573","7,573","418","663","782","1,093","1,264","1,300","936","661","395","61","0"
"서울특별시 성동구 금호1가동(1120059000)","14,212","14,212","960","971","1,306","2,258","2,403","2,169","2,096","1,358","578","111","2","6,741","6,741","493","500","644","1,051","1,236","1,045","936","610","198","28","0","7,471","7,471","467","471","662","1,207","1,167","1,124","1,160","748","380","83","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,594","20,594","1,371","1,160","2,023","3,720","3,302","3,223","2,914","1,852","897","127","5","9,766","9,766","699","597","964","1,796","1,642","1,556","1,343","803","334","32","0","10,828","10,828","672","563","1,059","1,924","1,660","1,667","1,571","1,049","563","95","5"
"서울특별시 성동구 금호4가동(1120062000)","13,726","13,726","1,058","892","1,090","2,375","2,361","2,111","1,905","1,239","587","105","3","6,407","6,407","545","446","509","1,103","1,169","993","878","526","209","28","1","7,319","7,319","513","446","581","1,272","1,192","1,118","1,027","713","378","77","2"
"서울특별시 성동구 옥수동(1120064500)","25,113","25,113","2,192","1,655","2,076","4,533","4,368","3,698","3,393","2,037","982","175","4","11,644","11,644","1,076","848","971","2,056","2,130","1,728","1,504","908","380","42","1","13,469","13,469","1,116","807","1,105","2,477","2,238","1,970","1,889","1,129","602","133","3"
"서울특별시 성동구 성수1가제1동(1120065000)","14,748","14,748","742","761","1,820","2,864","1,918","2,484","2,500","1,139","452","67","1","7,253","7,253","362","397","892","1,428","965","1,170","1,293","558","173","15","0","7,495","7,495","380","364","928","1,436","953","1,314","1,207","581","279","52","1"
"서울특별시 성동구 성수1가제2동(1120066000)","14,289","14,289","794","759","1,829","3,006","2,136","2,239","1,910","1,083","471","62","0","6,888","6,888","401","389","837","1,474","1,052","1,090","922","505","207","11","0","7,401","7,401","393","370","992","1,532","1,084","1,149","988","578","264","51","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,241","13,241","448","619","1,467","2,191","1,678","2,191","2,678","1,337","556","76","0","6,811","6,811","229","295","747","1,168","902","1,143","1,433","643","232","19","0","6,430","6,430","219","324","720","1,023","776","1,048","1,245","694","324","57","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,318","9,318","324","469","1,343","1,766","1,203","1,475","1,379","846","449","63","1","4,559","4,559","174","241","610","869","611","733","706","412","179","24","0","4,759","4,759","150","228","733","897","592","742","673","434","270","39","1"
"서울특별시 성동구 송정동(1120072000)","8,992","8,992","289","417","1,201","1,613","1,177","1,454","1,576","881","343","39","2","4,720","4,720","162","212","616","890","643","794","840","410","140","12","1","4,272","4,272","127","205","585","723","534","660","736","471","203","27","1"
"서울특별시 성동구 용답동(1120079000)","13,164","13,164","335","505","2,631","3,050","1,432","1,858","1,676","1,021","575","80","1","6,722","6,722","177","256","1,135","1,594","802","1,061","945","486","247","19","0","6,442","6,442","158","249","1,496","1,456","630","797","731","535","328","61","1"
"서울특별시 광진구 (1121500000)","330,802","330,802","13,235","22,807","54,043","57,092","45,799","50,526","45,932","27,396","12,037","1,887","48","158,095","158,095","6,767","11,481","24,536","28,372","22,393","24,480","22,084","12,389","5,047","533","13","172,707","172,707","6,468","11,326","29,507","28,720","23,406","26,046","23,848","15,007","6,990","1,354","35"
"서울특별시 광진구 화양동(1121571000)","22,970","22,970","267","715","9,879","4,940","1,940","1,879","1,553","1,165","559","71","2","10,815","10,815","138","287","4,144","2,573","1,039","1,038","788","521","260","27","0","12,155","12,155","129","428","5,735","2,367","901","841","765","644","299","44","2"
"서울특별시 광진구 군자동(1121573000)","18,485","18,485","495","942","4,007","3,480","2,326","2,386","2,469","1,544","737","96","3","9,048","9,048","255","521","1,871","1,761","1,194","1,203","1,214","705","303","21","0","9,437","9,437","240","421","2,136","1,719","1,132","1,183","1,255","839","434","75","3"
"서울특별시 광진구 중곡제1동(1121574000)","14,794","14,794","422","620","2,383","3,177","1,858","2,169","2,187","1,295","602","79","2","6,977","6,977","217","324","963","1,546","974","1,057","1,044","577","255","20","0","7,817","7,817","205","296","1,420","1,631","884","1,112","1,143","718","347","59","2"
"서울특별시 광진구 중곡제2동(1121575000)","19,651","19,651","578","1,164","2,887","3,609","2,586","3,056","3,147","1,793","732","98","1","9,245","9,245","285","611","1,289","1,797","1,269","1,407","1,456","788","314","29","0","10,406","10,406","293","553","1,598","1,812","1,317","1,649","1,691","1,005","418","69","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,188","15,188","526","728","1,941","2,849","1,836","2,409","2,595","1,532","690","80","2","7,425","7,425","297","375","878","1,479","977","1,174","1,277","663","280","24","1","7,763","7,763","229","353","1,063","1,370","859","1,235","1,318","869","410","56","1"
"서울특별시 광진구 중곡제4동(1121577000)","26,787","26,787","798","1,477","3,353","4,138","3,229","4,656","4,911","2,873","1,192","156","4","12,903","12,903","399","759","1,614","2,141","1,603","2,174","2,358","1,300","517","36","2","13,884","13,884","399","718","1,739","1,997","1,626","2,482","2,553","1,573","675","120","2"
"서울특별시 광진구 능동(1121578000)","10,586","10,586","328","491","2,020","2,360","1,519","1,361","1,232","848","383","44","0","4,876","4,876","163","255","872","1,116","704","650","559","378","162","17","0","5,710","5,710","165","236","1,148","1,244","815","711","673","470","221","27","0"
"서울특별시 광진구 광장동(1121581000)","32,828","32,828","2,278","4,968","3,461","3,191","6,415","5,840","3,662","1,900","909","200","4","15,835","15,835","1,193","2,524","1,743","1,423","2,895","2,901","1,794","933","361","65","3","16,993","16,993","1,085","2,444","1,718","1,768","3,520","2,939","1,868","967","548","135","1"
"서울특별시 광진구 자양제1동(1121582000)","21,422","21,422","553","1,235","3,606","4,028","2,867","3,286","3,058","1,823","839","124","3","10,277","10,277","281","622","1,724","2,036","1,405","1,612","1,465","758","344","30","0","11,145","11,145","272","613","1,882","1,992","1,462","1,674","1,593","1,065","495","94","3"
"서울특별시 광진구 자양제2동(1121583000)","26,269","26,269","1,586","1,783","3,243","4,930","3,849","4,038","3,643","2,212","856","126","3","12,643","12,643","781","890","1,522","2,475","1,901","1,908","1,733","1,044","353","36","0","13,626","13,626","805","893","1,721","2,455","1,948","2,130","1,910","1,168","503","90","3"
"서울특별시 광진구 자양제3동(1121584000)","26,605","26,605","1,684","2,316","3,151","3,806","4,075","4,323","3,815","2,212","986","228","9","12,757","12,757","886","1,151","1,524","1,841","1,935","2,059","1,823","1,045","419","71","3","13,848","13,848","798","1,165","1,627","1,965","2,140","2,264","1,992","1,167","567","157","6"
"서울특별시 광진구 자양제4동(1121584700)","19,887","19,887","672","821","2,999","3,878","2,442","2,983","3,126","1,997","818","148","3","9,696","9,696","317","403","1,336","2,001","1,248","1,539","1,589","892","327","43","1","10,191","10,191","355","418","1,663","1,877","1,194","1,444","1,537","1,105","491","105","2"
"서울특별시 광진구 구의제1동(1121585000)","23,192","23,192","666","1,208","4,609","4,848","3,042","3,388","2,914","1,634","766","112","5","10,890","10,890","345","583","2,009","2,368","1,496","1,652","1,375","715","312","35","0","12,302","12,302","321","625","2,600","2,480","1,546","1,736","1,539","919","454","77","5"
"서울특별시 광진구 구의제2동(1121586000)","24,775","24,775","994","1,970","2,976","3,496","3,626","4,329","3,849","2,374","1,001","157","3","11,764","11,764","507","1,006","1,442","1,722","1,753","2,051","1,779","1,043","421","40","0","13,011","13,011","487","964","1,534","1,774","1,873","2,278","2,070","1,331","580","117","3"
"서울특별시 광진구 구의제3동(1121587000)","27,363","27,363","1,388","2,369","3,528","4,362","4,189","4,423","3,771","2,194","967","168","4","12,944","12,944","703","1,170","1,605","2,093","2,000","2,055","1,830","1,027","419","39","3","14,419","14,419","685","1,199","1,923","2,269","2,189","2,368","1,941","1,167","548","129","1"
"서울특별시 동대문구 (1123000000)","353,070","353,070","18,001","23,235","55,356","56,437","48,559","52,682","48,911","32,133","15,447","2,256","53","171,884","171,884","9,202","11,743","25,795","28,553","24,783","26,454","23,980","14,545","6,127","691","11","181,186","181,186","8,799","11,492","29,561","27,884","23,776","26,228","24,931","17,588","9,320","1,565","42"
"서울특별시 동대문구 신설동(1123051500)","16,369","16,369","788","821","2,974","3,519","2,310","2,306","1,910","1,116","549","76","0","8,064","8,064","413","435","1,286","1,694","1,199","1,217","1,032","539","224","25","0","8,305","8,305","375","386","1,688","1,825","1,111","1,089","878","577","325","51","0"
"서울특별시 동대문구 용두동(1123053300)","22,682","22,682","904","1,079","3,645","3,973","3,211","3,466","3,171","2,049","1,022","158","4","11,129","11,129","457","522","1,661","2,038","1,671","1,753","1,631","946","399","50","1","11,553","11,553","447","557","1,984","1,935","1,540","1,713","1,540","1,103","623","108","3"
"서울특별시 동대문구 제기동(1123054500)","22,100","22,100","667","1,084","4,106","3,198","2,338","3,206","3,421","2,543","1,344","189","4","11,381","11,381","336","587","2,196","1,772","1,303","1,719","1,731","1,140","537","60","0","10,719","10,719","331","497","1,910","1,426","1,035","1,487","1,690","1,403","807","129","4"
"서울특별시 동대문구 전농제1동(1123056000)","32,467","32,467","1,716","2,193","4,660","4,868","4,563","5,251","4,682","2,884","1,426","219","5","16,022","16,022","860","1,098","2,173","2,544","2,314","2,683","2,400","1,328","556","66","0","16,445","16,445","856","1,095","2,487","2,324","2,249","2,568","2,282","1,556","870","153","5"
"서울특별시 동대문구 전농제2동(1123057000)","17,124","17,124","858","1,376","1,714","2,197","2,317","2,932","2,865","1,813","929","119","4","8,135","8,135","426","686","851","1,094","1,126","1,429","1,323","793","365","41","1","8,989","8,989","432","690","863","1,103","1,191","1,503","1,542","1,020","564","78","3"
"서울특별시 동대문구 답십리제1동(1123060000)","27,576","27,576","1,965","1,962","3,464","5,166","4,533","3,821","3,530","2,019","954","159","3","13,164","13,164","996","981","1,428","2,490","2,291","1,891","1,746","912","388","41","0","14,412","14,412","969","981","2,036","2,676","2,242","1,930","1,784","1,107","566","118","3"
"서울특별시 동대문구 답십리제2동(1123061000)","27,151","27,151","1,492","1,567","2,753","4,545","3,618","4,244","4,447","2,897","1,385","200","3","12,985","12,985","749","766","1,333","2,285","1,837","2,057","2,086","1,287","531","54","0","14,166","14,166","743","801","1,420","2,260","1,781","2,187","2,361","1,610","854","146","3"
